495.0,470.0,500.0,425.0,385.0,365.0,305.0,275.0,240.0,220.0,195.0,230.0,310.0,280.0,315.0,525.0,435.0,410.0,385.0,355.0,335.0,295.0,255.0,225.0,190.0,165.0,190.0,230.0,260.0,300.0,420.0,385.0,365.0,330.0,350.0,275.0,255.0,220.0,195.0,170.0,140.0,180.0,210.0,245.0,275.0,400.0,360.0,330.0,310.0,315.0,275.0,255.0,220.0,180.0,125.0,100.0,135.0,170.0,200.0,240.0,360.0,330.0,305.0,280.0,250.0,230.0,210.0,180.0,150.0,110.0,75.0,115.0,140.0,170.0,190.0,340.0,305.0,285.0,250.0,220.0,185.0,170.0,135.0,105.0,70.0,50.0,75.0,100.0,130.0,155.0,325.0,295.0,260.0,240.0,185.0,150.0,130.0,105.0,85.0,55.0,30.0,50.0,80.0,105.0,135.0,300.0,275.0,245.0,205.0,180.0,155.0,125.0,90.0,70.0,30.0,0.0,20.0,45.0,80.0,110.0,325.0,300.0,270.0,230.0,215.0,190.0,165.0,115.0,100.0,65.0,30.0,55.0,95.0,115.0,155.0,365.0,340.0,295.0,270.0,255.0,225.0,185.0,135.0,120.0,95.0,65.0,85.0,135.0,155.0,180.0,385.0,375.0,335.0,300.0,295.0,260.0,220.0,175.0,140.0,115.0,90.0,115.0,155.0,175.0,200.0,425.0,400.0,375.0,320.0,320.0,290.0,255.0,210.0,170.0,150.0,110.0,150.0,175.0,195.0,235.0,445.0,425.0,395.0,340.0,360.0,320.0,275.0,235.0,220.0,190.0,135.0,170.0,195.0,235.0,260.0,480.0,445.0,415.0,365.0,400.0,340.0,305.0,255.0,260.0,230.0,175.0,210.0,235.0,260.0,285.0,505.0,480.0,440.0,385.0,425.0,365.0,345.0,285.0,285.0,265.0,210.0,240.0,275.0,345.0,315.0
560.0,535.0,565.0,490.0,450.0,430.0,370.0,340.0,305.0,285.0,260.0,295.0,325.0,295.0,330.0,590.0,500.0,475.0,450.0,420.0,400.0,360.0,320.0,290.0,255.0,230.0,255.0,295.0,275.0,315.0,465.0,430.0,410.0,375.0,395.0,340.0,320.0,285.0,260.0,235.0,205.0,245.0,200.0,235.0,265.0,445.0,405.0,375.0,355.0,360.0,320.0,300.0,265.0,225.0,190.0,165.0,125.0,160.0,190.0,230.0,405.0,375.0,350.0,325.0,295.0,275.0,255.0,225.0,195.0,155.0,130.0,95.0,120.0,150.0,170.0,360.0,325.0,305.0,270.0,240.0,205.0,215.0,180.0,150.0,115.0,95.0,60.0,85.0,115.0,140.0,350.0,320.0,285.0,265.0,205.0,170.0,150.0,125.0,105.0,75.0,50.0,25.0,55.0,80.0,110.0,325.0,300.0,270.0,230.0,205.0,180.0,150.0,115.0,95.0,55.0,25.0,0.0,25.0,60.0,90.0,350.0,325.0,295.0,255.0,240.0,215.0,190.0,140.0,125.0,90.0,55.0,30.0,70.0,90.0,130.0,390.0,365.0,320.0,295.0,280.0,250.0,210.0,160.0,145.0,120.0,90.0,60.0,110.0,130.0,155.0,410.0,400.0,360.0,325.0,320.0,285.0,245.0,200.0,165.0,140.0,115.0,100.0,140.0,160.0,175.0,450.0,425.0,400.0,345.0,345.0,315.0,280.0,235.0,195.0,175.0,135.0,175.0,160.0,180.0,220.0,470.0,450.0,420.0,365.0,385.0,345.0,300.0,260.0,245.0,215.0,160.0,195.0,220.0,205.0,230.0,505.0,470.0,440.0,390.0,425.0,365.0,330.0,280.0,285.0,255.0,200.0,235.0,260.0,230.0,255.0,530.0,505.0,465.0,410.0,450.0,390.0,370.0,310.0,310.0,290.0,235.0,265.0,300.0,315.0,285.0
585.0,560.0,590.0,515.0,475.0,455.0,405.0,375.0,340.0,320.0,295.0,265.0,290.0,260.0,295.0,615.0,525.0,500.0,475.0,445.0,425.0,385.0,345.0,315.0,280.0,255.0,235.0,275.0,240.0,280.0,500.0,465.0,445.0,410.0,430.0,355.0,335.0,300.0,275.0,250.0,220.0,200.0,165.0,200.0,230.0,480.0,440.0,410.0,390.0,395.0,355.0,335.0,300.0,260.0,230.0,205.0,165.0,125.0,155.0,195.0,440.0,410.0,385.0,360.0,330.0,310.0,290.0,260.0,230.0,190.0,150.0,115.0,95.0,125.0,145.0,380.0,345.0,325.0,290.0,260.0,225.0,250.0,215.0,185.0,150.0,130.0,95.0,60.0,90.0,115.0,375.0,345.0,310.0,290.0,225.0,190.0,170.0,145.0,125.0,95.0,70.0,45.0,20.0,45.0,75.0,350.0,325.0,295.0,255.0,230.0,205.0,175.0,140.0,120.0,80.0,50.0,25.0,0.0,35.0,65.0,375.0,350.0,320.0,280.0,265.0,240.0,215.0,165.0,150.0,115.0,80.0,55.0,35.0,55.0,95.0,415.0,390.0,345.0,320.0,305.0,275.0,235.0,185.0,170.0,145.0,115.0,85.0,75.0,95.0,120.0,435.0,425.0,385.0,350.0,345.0,310.0,270.0,225.0,190.0,165.0,140.0,125.0,110.0,130.0,140.0,475.0,450.0,425.0,370.0,370.0,340.0,305.0,260.0,220.0,200.0,160.0,165.0,130.0,150.0,190.0,495.0,475.0,445.0,390.0,410.0,370.0,325.0,285.0,270.0,240.0,185.0,195.0,220.0,175.0,200.0,530.0,495.0,465.0,415.0,450.0,390.0,355.0,305.0,310.0,280.0,225.0,235.0,260.0,200.0,225.0,555.0,530.0,490.0,435.0,475.0,415.0,395.0,335.0,335.0,315.0,260.0,270.0,305.0,285.0,255.0
615.0,590.0,620.0,545.0,505.0,485.0,415.0,385.0,350.0,330.0,305.0,275.0,250.0,220.0,255.0,645.0,555.0,530.0,505.0,475.0,455.0,415.0,375.0,345.0,310.0,285.0,265.0,230.0,200.0,240.0,525.0,490.0,470.0,435.0,455.0,375.0,355.0,320.0,295.0,270.0,240.0,220.0,185.0,160.0,190.0,505.0,465.0,435.0,415.0,420.0,380.0,360.0,325.0,285.0,270.0,245.0,205.0,165.0,125.0,165.0,465.0,435.0,410.0,385.0,355.0,335.0,315.0,285.0,255.0,215.0,175.0,140.0,120.0,100.0,120.0,425.0,390.0,370.0,335.0,305.0,270.0,275.0,240.0,210.0,175.0,155.0,120.0,85.0,60.0,85.0,405.0,375.0,340.0,320.0,270.0,235.0,215.0,190.0,170.0,140.0,115.0,90.0,65.0,30.0,60.0,380.0,355.0,325.0,285.0,260.0,235.0,205.0,170.0,150.0,110.0,80.0,55.0,30.0,0.0,30.0,405.0,380.0,350.0,310.0,295.0,270.0,245.0,195.0,180.0,145.0,110.0,85.0,65.0,20.0,60.0,445.0,420.0,375.0,350.0,335.0,305.0,265.0,215.0,200.0,175.0,145.0,115.0,105.0,50.0,75.0,465.0,455.0,415.0,380.0,375.0,340.0,300.0,255.0,220.0,195.0,170.0,155.0,140.0,85.0,95.0,505.0,480.0,455.0,400.0,400.0,370.0,335.0,290.0,250.0,230.0,190.0,195.0,160.0,105.0,145.0,525.0,505.0,475.0,420.0,440.0,400.0,355.0,315.0,300.0,270.0,215.0,225.0,155.0,130.0,155.0,560.0,525.0,495.0,445.0,480.0,420.0,385.0,335.0,340.0,310.0,255.0,265.0,190.0,155.0,180.0,585.0,560.0,520.0,465.0,505.0,445.0,425.0,365.0,365.0,345.0,290.0,300.0,225.0,240.0,210.0
650.0,625.0,655.0,580.0,540.0,520.0,455.0,425.0,390.0,370.0,345.0,315.0,290.0,260.0,230.0,680.0,590.0,565.0,540.0,510.0,490.0,450.0,410.0,380.0,345.0,320.0,300.0,265.0,235.0,205.0,540.0,505.0,485.0,450.0,470.0,415.0,395.0,360.0,335.0,310.0,280.0,260.0,225.0,200.0,165.0,520.0,480.0,450.0,430.0,435.0,395.0,375.0,340.0,300.0,310.0,285.0,245.0,205.0,165.0,125.0,480.0,450.0,425.0,400.0,370.0,350.0,330.0,300.0,270.0,230.0,200.0,165.0,145.0,125.0,85.0,465.0,430.0,410.0,375.0,345.0,310.0,290.0,255.0,225.0,190.0,170.0,135.0,100.0,75.0,55.0,435.0,405.0,370.0,350.0,310.0,275.0,255.0,230.0,210.0,180.0,155.0,130.0,105.0,70.0,35.0,410.0,385.0,355.0,315.0,290.0,265.0,235.0,200.0,180.0,140.0,110.0,85.0,60.0,30.0,0.0,435.0,410.0,380.0,340.0,325.0,300.0,275.0,225.0,210.0,175.0,140.0,115.0,95.0,50.0,30.0,475.0,450.0,405.0,380.0,365.0,335.0,295.0,245.0,230.0,205.0,175.0,145.0,135.0,80.0,55.0,495.0,485.0,445.0,410.0,405.0,370.0,330.0,285.0,250.0,225.0,200.0,185.0,170.0,115.0,75.0,535.0,510.0,485.0,430.0,430.0,400.0,365.0,320.0,280.0,260.0,220.0,225.0,190.0,135.0,105.0,555.0,535.0,505.0,450.0,470.0,430.0,385.0,345.0,330.0,300.0,245.0,255.0,185.0,160.0,140.0,590.0,555.0,525.0,475.0,510.0,450.0,415.0,365.0,370.0,340.0,285.0,295.0,220.0,185.0,160.0,615.0,590.0,550.0,495.0,535.0,475.0,455.0,395.0,395.0,375.0,320.0,330.0,255.0,220.0,190.0
315.0,290.0,320.0,345.0,375.0,400.0,420.0,455.0,475.0,495.0,530.0,565.0,660.0,630.0,665.0,345.0,255.0,275.0,315.0,355.0,390.0,400.0,425.0,465.0,505.0,515.0,540.0,580.0,610.0,650.0,190.0,215.0,255.0,275.0,310.0,340.0,360.0,390.0,425.0,455.0,490.0,530.0,560.0,595.0,625.0,160.0,195.0,225.0,255.0,295.0,335.0,375.0,410.0,435.0,470.0,510.0,545.0,580.0,610.0,650.0,130.0,150.0,185.0,205.0,230.0,260.0,410.0,360.0,400.0,420.0,455.0,495.0,520.0,550.0,570.0,110.0,135.0,165.0,205.0,235.0,275.0,300.0,320.0,320.0,345.0,370.0,395.0,420.0,450.0,475.0,75.0,100.0,135.0,165.0,195.0,225.0,255.0,250.0,290.0,330.0,355.0,375.0,405.0,430.0,460.0,35.0,55.0,80.0,120.0,150.0,180.0,200.0,220.0,325.0,345.0,385.0,405.0,430.0,465.0,495.0,0.0,35.0,65.0,145.0,175.0,215.0,250.0,275.0,320.0,355.0,375.0,400.0,440.0,460.0,500.0,40.0,70.0,110.0,150.0,185.0,220.0,245.0,265.0,300.0,330.0,365.0,395.0,435.0,455.0,480.0,60.0,80.0,120.0,140.0,160.0,195.0,220.0,245.0,270.0,295.0,330.0,355.0,395.0,415.0,500.0,100.0,135.0,175.0,210.0,240.0,280.0,300.0,330.0,360.0,385.0,415.0,455.0,415.0,435.0,475.0,180.0,160.0,180.0,220.0,245.0,265.0,290.0,325.0,355.0,380.0,415.0,450.0,475.0,515.0,540.0,215.0,180.0,220.0,260.0,300.0,325.0,350.0,385.0,410.0,445.0,480.0,490.0,515.0,540.0,565.0,240.0,260.0,245.0,265.0,295.0,320.0,350.0,375.0,410.0,445.0,515.0,545.0,580.0,625.0,595.0
300.0,275.0,305.0,330.0,360.0,385.0,405.0,425.0,445.0,465.0,500.0,535.0,630.0,600.0,635.0,330.0,240.0,260.0,300.0,340.0,375.0,370.0,395.0,435.0,475.0,485.0,510.0,550.0,580.0,620.0,235.0,200.0,240.0,245.0,280.0,310.0,330.0,360.0,395.0,425.0,460.0,500.0,530.0,565.0,595.0,205.0,165.0,195.0,225.0,265.0,305.0,345.0,380.0,405.0,440.0,480.0,515.0,550.0,580.0,620.0,155.0,125.0,145.0,165.0,190.0,220.0,380.0,320.0,360.0,380.0,415.0,455.0,480.0,510.0,530.0,130.0,95.0,125.0,165.0,195.0,235.0,260.0,280.0,305.0,330.0,355.0,380.0,405.0,435.0,460.0,105.0,75.0,110.0,140.0,170.0,200.0,230.0,235.0,275.0,315.0,340.0,360.0,390.0,415.0,445.0,65.0,40.0,65.0,105.0,135.0,165.0,185.0,205.0,310.0,330.0,370.0,390.0,415.0,450.0,480.0,40.0,0.0,30.0,130.0,160.0,200.0,235.0,260.0,290.0,325.0,345.0,370.0,410.0,430.0,470.0,80.0,40.0,80.0,120.0,155.0,190.0,215.0,235.0,270.0,325.0,360.0,390.0,430.0,450.0,475.0,100.0,75.0,115.0,135.0,155.0,190.0,215.0,240.0,265.0,290.0,325.0,350.0,390.0,410.0,495.0,140.0,100.0,140.0,175.0,205.0,245.0,265.0,295.0,325.0,350.0,380.0,420.0,410.0,430.0,470.0,145.0,125.0,145.0,185.0,210.0,230.0,255.0,290.0,320.0,345.0,380.0,415.0,440.0,480.0,505.0,180.0,145.0,185.0,225.0,265.0,290.0,315.0,350.0,375.0,410.0,445.0,455.0,480.0,505.0,530.0,205.0,225.0,210.0,230.0,260.0,285.0,315.0,340.0,375.0,410.0,480.0,510.0,545.0,590.0,560.0
290.0,265.0,295.0,285.0,315.0,340.0,360.0,370.0,390.0,410.0,445.0,480.0,575.0,545.0,580.0,320.0,230.0,205.0,245.0,285.0,320.0,315.0,340.0,380.0,420.0,430.0,455.0,495.0,525.0,565.0,235.0,200.0,180.0,190.0,225.0,255.0,275.0,305.0,340.0,370.0,405.0,445.0,475.0,510.0,540.0,210.0,170.0,140.0,170.0,210.0,250.0,290.0,325.0,350.0,385.0,425.0,460.0,495.0,525.0,565.0,155.0,125.0,100.0,120.0,145.0,175.0,325.0,275.0,315.0,335.0,370.0,410.0,435.0,465.0,485.0,135.0,100.0,80.0,120.0,150.0,190.0,215.0,235.0,270.0,295.0,320.0,345.0,370.0,400.0,425.0,115.0,85.0,50.0,80.0,110.0,140.0,170.0,200.0,240.0,280.0,305.0,325.0,355.0,380.0,410.0,85.0,60.0,30.0,70.0,100.0,130.0,150.0,170.0,275.0,295.0,335.0,355.0,380.0,415.0,445.0,60.0,20.0,0.0,95.0,125.0,165.0,200.0,225.0,235.0,270.0,290.0,315.0,355.0,375.0,415.0,100.0,60.0,25.0,65.0,100.0,135.0,160.0,180.0,215.0,275.0,310.0,340.0,380.0,400.0,425.0,120.0,95.0,65.0,85.0,105.0,140.0,165.0,190.0,215.0,240.0,275.0,300.0,340.0,360.0,445.0,160.0,120.0,105.0,140.0,170.0,210.0,230.0,260.0,290.0,315.0,345.0,385.0,360.0,380.0,420.0,165.0,145.0,125.0,165.0,190.0,210.0,235.0,270.0,300.0,325.0,360.0,395.0,420.0,460.0,485.0,200.0,165.0,145.0,185.0,225.0,250.0,275.0,310.0,335.0,370.0,405.0,435.0,460.0,485.0,510.0,225.0,210.0,170.0,190.0,220.0,245.0,275.0,300.0,335.0,370.0,440.0,470.0,505.0,570.0,540.0
320.0,295.0,325.0,250.0,280.0,305.0,325.0,370.0,390.0,410.0,445.0,480.0,575.0,545.0,580.0,350.0,260.0,235.0,210.0,250.0,285.0,315.0,340.0,380.0,420.0,430.0,455.0,495.0,525.0,565.0,280.0,245.0,225.0,190.0,225.0,255.0,275.0,305.0,340.0,370.0,405.0,445.0,475.0,510.0,540.0,260.0,220.0,190.0,170.0,210.0,250.0,290.0,325.0,350.0,385.0,425.0,460.0,495.0,525.0,565.0,220.0,190.0,165.0,140.0,165.0,195.0,325.0,260.0,300.0,320.0,355.0,395.0,420.0,450.0,470.0,195.0,160.0,140.0,105.0,135.0,175.0,200.0,220.0,240.0,265.0,290.0,315.0,340.0,370.0,395.0,160.0,130.0,95.0,75.0,105.0,135.0,165.0,170.0,210.0,250.0,275.0,295.0,325.0,350.0,380.0,135.0,110.0,80.0,40.0,70.0,100.0,120.0,140.0,245.0,265.0,305.0,325.0,350.0,385.0,415.0,95.0,55.0,35.0,0.0,30.0,70.0,105.0,130.0,210.0,245.0,265.0,290.0,330.0,350.0,390.0,135.0,95.0,60.0,40.0,75.0,110.0,135.0,155.0,190.0,260.0,295.0,325.0,365.0,385.0,410.0,155.0,130.0,100.0,70.0,90.0,125.0,150.0,175.0,200.0,225.0,260.0,285.0,325.0,345.0,430.0,195.0,155.0,140.0,90.0,120.0,160.0,180.0,210.0,240.0,265.0,295.0,335.0,345.0,365.0,405.0,200.0,180.0,160.0,110.0,135.0,155.0,180.0,215.0,245.0,270.0,305.0,340.0,365.0,405.0,430.0,235.0,200.0,180.0,135.0,175.0,200.0,225.0,260.0,285.0,320.0,355.0,380.0,405.0,430.0,455.0,260.0,245.0,205.0,155.0,185.0,210.0,240.0,265.0,300.0,335.0,390.0,420.0,455.0,515.0,485.0
340.0,315.0,345.0,275.0,235.0,260.0,280.0,320.0,340.0,360.0,395.0,430.0,525.0,495.0,530.0,370.0,280.0,255.0,230.0,200.0,235.0,265.0,290.0,330.0,370.0,380.0,405.0,445.0,475.0,515.0,290.0,255.0,235.0,200.0,175.0,205.0,225.0,255.0,290.0,320.0,355.0,395.0,425.0,460.0,490.0,270.0,230.0,200.0,180.0,140.0,180.0,220.0,255.0,280.0,315.0,355.0,390.0,425.0,455.0,495.0,230.0,200.0,175.0,150.0,120.0,150.0,255.0,210.0,250.0,270.0,305.0,345.0,370.0,400.0,420.0,205.0,170.0,150.0,115.0,85.0,125.0,150.0,170.0,200.0,225.0,250.0,275.0,300.0,330.0,355.0,175.0,145.0,110.0,90.0,65.0,95.0,125.0,130.0,170.0,210.0,235.0,255.0,285.0,310.0,340.0,150.0,125.0,95.0,55.0,30.0,60.0,80.0,100.0,205.0,225.0,265.0,285.0,310.0,345.0,375.0,120.0,80.0,60.0,25.0,0.0,40.0,75.0,100.0,175.0,210.0,230.0,255.0,295.0,315.0,355.0,160.0,120.0,85.0,65.0,40.0,75.0,100.0,120.0,155.0,250.0,285.0,315.0,355.0,375.0,400.0,180.0,155.0,125.0,95.0,80.0,115.0,140.0,165.0,190.0,215.0,250.0,275.0,315.0,335.0,420.0,220.0,180.0,165.0,115.0,105.0,145.0,165.0,195.0,225.0,250.0,280.0,320.0,335.0,355.0,395.0,225.0,205.0,185.0,135.0,145.0,165.0,190.0,225.0,255.0,280.0,315.0,350.0,375.0,415.0,440.0,260.0,225.0,205.0,160.0,185.0,210.0,235.0,270.0,295.0,330.0,365.0,390.0,415.0,440.0,465.0,285.0,270.0,230.0,180.0,210.0,235.0,265.0,290.0,325.0,360.0,400.0,430.0,465.0,525.0,495.0
405.0,380.0,410.0,340.0,300.0,325.0,345.0,300.0,320.0,340.0,375.0,410.0,520.0,490.0,525.0,435.0,345.0,320.0,295.0,265.0,300.0,330.0,270.0,325.0,365.0,375.0,400.0,440.0,470.0,510.0,355.0,320.0,300.0,265.0,240.0,270.0,290.0,250.0,285.0,315.0,350.0,390.0,420.0,455.0,485.0,335.0,295.0,265.0,245.0,205.0,245.0,285.0,220.0,245.0,280.0,320.0,355.0,390.0,420.0,460.0,295.0,265.0,240.0,215.0,185.0,215.0,230.0,200.0,240.0,260.0,295.0,335.0,360.0,390.0,410.0,270.0,235.0,215.0,180.0,150.0,115.0,140.0,160.0,180.0,205.0,230.0,255.0,280.0,310.0,335.0,210.0,180.0,145.0,125.0,115.0,80.0,110.0,110.0,150.0,190.0,215.0,235.0,265.0,290.0,320.0,185.0,160.0,130.0,90.0,65.0,40.0,60.0,80.0,185.0,205.0,245.0,265.0,290.0,325.0,355.0,145.0,105.0,85.0,50.0,25.0,0.0,35.0,60.0,135.0,170.0,190.0,215.0,255.0,275.0,315.0,185.0,145.0,110.0,90.0,65.0,35.0,60.0,80.0,115.0,205.0,240.0,270.0,310.0,330.0,355.0,205.0,180.0,150.0,120.0,105.0,70.0,95.0,120.0,145.0,170.0,205.0,230.0,270.0,290.0,375.0,245.0,205.0,190.0,140.0,130.0,100.0,120.0,150.0,180.0,205.0,235.0,275.0,290.0,310.0,350.0,250.0,230.0,210.0,160.0,170.0,130.0,155.0,190.0,220.0,245.0,280.0,315.0,340.0,380.0,405.0,285.0,250.0,230.0,185.0,210.0,235.0,185.0,220.0,245.0,280.0,315.0,355.0,380.0,405.0,430.0,310.0,295.0,255.0,205.0,235.0,260.0,225.0,250.0,285.0,320.0,350.0,380.0,415.0,490.0,460.0
470.0,445.0,475.0,405.0,365.0,345.0,295.0,265.0,285.0,305.0,340.0,375.0,485.0,455.0,490.0,500.0,410.0,385.0,360.0,330.0,315.0,275.0,235.0,290.0,330.0,340.0,365.0,405.0,435.0,475.0,420.0,385.0,365.0,330.0,305.0,270.0,250.0,215.0,250.0,280.0,315.0,355.0,385.0,420.0,450.0,400.0,360.0,330.0,310.0,270.0,240.0,220.0,185.0,210.0,245.0,285.0,320.0,355.0,385.0,425.0,360.0,330.0,305.0,280.0,250.0,215.0,195.0,165.0,205.0,225.0,260.0,300.0,325.0,355.0,375.0,335.0,300.0,280.0,245.0,215.0,180.0,160.0,125.0,165.0,190.0,215.0,240.0,265.0,295.0,320.0,275.0,245.0,210.0,190.0,180.0,145.0,120.0,95.0,135.0,175.0,200.0,220.0,250.0,275.0,305.0,250.0,225.0,195.0,155.0,130.0,105.0,100.0,65.0,170.0,160.0,200.0,220.0,245.0,280.0,310.0,210.0,170.0,150.0,115.0,90.0,65.0,0.0,25.0,95.0,130.0,150.0,175.0,215.0,235.0,275.0,225.0,195.0,155.0,115.0,75.0,45.0,20.0,40.0,75.0,165.0,200.0,230.0,270.0,290.0,315.0,245.0,230.0,195.0,145.0,115.0,80.0,55.0,80.0,105.0,130.0,165.0,190.0,230.0,250.0,335.0,285.0,255.0,235.0,165.0,140.0,110.0,90.0,120.0,150.0,175.0,205.0,245.0,250.0,270.0,310.0,300.0,280.0,255.0,185.0,180.0,140.0,110.0,145.0,175.0,200.0,235.0,270.0,295.0,335.0,360.0,335.0,300.0,275.0,210.0,220.0,175.0,140.0,175.0,200.0,235.0,270.0,310.0,335.0,360.0,385.0,360.0,340.0,300.0,230.0,245.0,200.0,180.0,205.0,240.0,275.0,305.0,335.0,370.0,445.0,415.0
450.0,425.0,455.0,380.0,340.0,320.0,270.0,240.0,260.0,280.0,315.0,350.0,460.0,430.0,465.0,480.0,390.0,365.0,340.0,310.0,290.0,250.0,210.0,265.0,305.0,315.0,340.0,380.0,410.0,450.0,380.0,345.0,325.0,290.0,290.0,245.0,225.0,190.0,225.0,255.0,290.0,330.0,360.0,395.0,425.0,360.0,320.0,290.0,270.0,255.0,215.0,195.0,160.0,185.0,220.0,260.0,295.0,330.0,360.0,400.0,320.0,290.0,265.0,240.0,210.0,190.0,170.0,140.0,180.0,200.0,235.0,275.0,300.0,330.0,350.0,305.0,270.0,250.0,215.0,185.0,150.0,135.0,100.0,140.0,165.0,190.0,215.0,240.0,270.0,295.0,275.0,245.0,210.0,190.0,150.0,115.0,95.0,70.0,110.0,150.0,175.0,195.0,225.0,250.0,280.0,250.0,225.0,195.0,155.0,130.0,105.0,75.0,40.0,145.0,165.0,205.0,225.0,250.0,285.0,315.0,275.0,250.0,220.0,180.0,165.0,140.0,40.0,0.0,75.0,110.0,130.0,155.0,195.0,215.0,255.0,265.0,235.0,195.0,155.0,115.0,85.0,60.0,20.0,55.0,145.0,180.0,210.0,250.0,270.0,295.0,285.0,270.0,235.0,185.0,155.0,120.0,95.0,60.0,85.0,110.0,145.0,170.0,210.0,230.0,315.0,325.0,295.0,275.0,205.0,180.0,150.0,130.0,95.0,125.0,150.0,180.0,220.0,230.0,250.0,290.0,340.0,320.0,295.0,225.0,220.0,180.0,150.0,120.0,150.0,175.0,210.0,245.0,270.0,310.0,335.0,375.0,340.0,315.0,250.0,260.0,215.0,180.0,140.0,165.0,200.0,235.0,285.0,310.0,335.0,360.0,400.0,380.0,340.0,270.0,285.0,240.0,220.0,170.0,205.0,240.0,270.0,300.0,335.0,420.0,390.0
530.0,505.0,535.0,460.0,420.0,400.0,350.0,320.0,355.0,355.0,330.0,365.0,445.0,415.0,450.0,560.0,470.0,445.0,420.0,390.0,370.0,330.0,290.0,315.0,325.0,300.0,325.0,365.0,395.0,435.0,460.0,425.0,405.0,370.0,370.0,325.0,305.0,270.0,275.0,305.0,275.0,315.0,345.0,380.0,410.0,440.0,400.0,370.0,350.0,335.0,295.0,275.0,240.0,235.0,195.0,235.0,270.0,305.0,335.0,375.0,400.0,370.0,345.0,320.0,290.0,270.0,250.0,220.0,205.0,165.0,200.0,240.0,265.0,295.0,315.0,385.0,350.0,330.0,295.0,265.0,230.0,215.0,180.0,160.0,125.0,150.0,175.0,200.0,230.0,255.0,355.0,325.0,290.0,270.0,230.0,195.0,175.0,150.0,135.0,105.0,130.0,150.0,180.0,205.0,235.0,330.0,305.0,275.0,235.0,210.0,185.0,155.0,120.0,105.0,65.0,105.0,125.0,150.0,185.0,215.0,265.0,225.0,205.0,170.0,145.0,120.0,120.0,80.0,0.0,35.0,55.0,80.0,120.0,140.0,180.0,280.0,250.0,210.0,170.0,130.0,100.0,75.0,40.0,20.0,65.0,100.0,110.0,160.0,180.0,205.0,300.0,285.0,250.0,200.0,170.0,135.0,110.0,80.0,40.0,65.0,100.0,125.0,165.0,185.0,225.0,340.0,310.0,290.0,220.0,195.0,165.0,145.0,115.0,70.0,95.0,125.0,165.0,185.0,205.0,245.0,355.0,335.0,310.0,240.0,235.0,195.0,165.0,140.0,170.0,135.0,170.0,205.0,230.0,270.0,295.0,390.0,355.0,330.0,265.0,275.0,230.0,195.0,160.0,185.0,175.0,210.0,245.0,270.0,295.0,320.0,415.0,395.0,355.0,285.0,300.0,255.0,235.0,190.0,225.0,210.0,245.0,275.0,310.0,380.0,350.0
550.0,525.0,555.0,480.0,440.0,420.0,385.0,355.0,320.0,320.0,295.0,330.0,410.0,380.0,415.0,580.0,490.0,465.0,440.0,410.0,390.0,350.0,310.0,280.0,290.0,265.0,290.0,330.0,360.0,400.0,440.0,405.0,385.0,350.0,370.0,320.0,300.0,265.0,240.0,270.0,240.0,280.0,310.0,345.0,375.0,420.0,380.0,350.0,330.0,335.0,295.0,275.0,240.0,200.0,160.0,200.0,235.0,270.0,300.0,340.0,380.0,350.0,325.0,300.0,270.0,250.0,230.0,200.0,170.0,130.0,165.0,205.0,230.0,260.0,280.0,355.0,320.0,300.0,265.0,235.0,200.0,190.0,155.0,125.0,90.0,115.0,140.0,165.0,195.0,220.0,325.0,295.0,260.0,240.0,200.0,165.0,145.0,120.0,100.0,70.0,95.0,115.0,145.0,170.0,200.0,300.0,275.0,245.0,205.0,180.0,155.0,125.0,90.0,70.0,30.0,70.0,90.0,115.0,150.0,180.0,325.0,300.0,270.0,230.0,215.0,190.0,165.0,115.0,40.0,0.0,20.0,45.0,85.0,105.0,145.0,320.0,290.0,250.0,210.0,170.0,140.0,115.0,80.0,60.0,30.0,65.0,75.0,125.0,145.0,170.0,340.0,325.0,290.0,240.0,210.0,175.0,150.0,120.0,80.0,50.0,85.0,110.0,150.0,170.0,190.0,380.0,350.0,330.0,260.0,235.0,205.0,185.0,155.0,110.0,85.0,115.0,155.0,170.0,190.0,230.0,395.0,375.0,350.0,280.0,275.0,235.0,205.0,180.0,155.0,125.0,160.0,195.0,220.0,260.0,285.0,430.0,395.0,370.0,305.0,315.0,270.0,235.0,200.0,195.0,165.0,200.0,235.0,260.0,285.0,310.0,455.0,435.0,395.0,325.0,340.0,295.0,275.0,230.0,220.0,200.0,235.0,265.0,300.0,370.0,340.0
