16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,30,31,32,46,46,16,16,16,16,16,16,16,16,16,16,30,46,46,46,46,46,46,46,46,46,46,46,46,46,46,30,46,46,46,46,46,46,46,46,46,46,46,46,46,46,30,46,46,46,46,46,46,46,46,46,46,46,46,46,46,30,46,46,46,46,46,46,46,46,46,46,46,46,46,46,30,46,46,46,46,46,46,46,46,46,46,46,46,46,46,30,46,46,46,46,46,46,46,46,46,46,46,46,46,46,30,46,46,46,46,46,46,46,46,46,46,46,46,46,46,30,46,46,46,46,46,46,46,46,46,46,46,46,46,46,30,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,31,31,32,47,47,17,17,17,17,17,17,17,17,17,17,31,31,47,47,47,47,47,47,47,47,47,47,47,47,47,31,31,47,47,47,47,47,47,47,47,47,47,47,47,47,31,31,47,47,47,47,47,47,47,47,47,47,47,47,47,31,31,47,47,47,47,47,47,47,47,47,47,47,47,47,31,31,47,47,47,47,47,47,47,47,47,47,47,47,47,31,31,47,47,47,47,47,47,47,47,47,47,47,47,47,31,31,47,47,47,47,47,47,47,47,47,47,47,47,47,31,31,47,47,47,47,47,47,47,47,47,47,47,47,47,31,31,47,47,47,47,47,47,47,47,47,47,47,47,47,31,31,47,47,47,47,47,47,47,47,47,47,47,47,47,31,31,47,47,47,47,47,47,47,47,47,47,47,47,47,31,47,47,47,47,47,47,47,47,47,47,47,47,47,47
18,18,18,18,18,18,18,34,34,34,34,34,34,34,34,18,18,18,18,18,18,34,34,34,34,34,34,34,34,34,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,32,32,32,48,48,48,48,48,48,48,48,48,48,48,48,32,32,32,48,48,48,48,48,48,48,48,48,48,48,48,32,32,32,48,48,48,48,48,48,48,48,48,48,48,48,32,32,32,48,48,48,48,48,48,48,48,48,48,48,48,32,32,32,48,48,48,48,48,48,48,48,48,48,48,48,32,32,32,48,48,48,48,48,48,48,48,48,48,48,48,32,32,32,48,48,48,48,48,48,48,48,48,48,48,48,32,32,32,48,48,48,48,48,48,48,48,48,48,48,48,32,32,32,48,48,48,48,48,48,48,48,48,48,48,48,32,32,32,48,48,48,48,48,48,48,48,48,48,48,48,32,32,32,48,48,48,48,48,48,48,48,48,48,48,48,32,32,32,48,48,48,48,48,48,48,48,48,48,48,48
19,19,19,19,19,19,19,35,35,35,35,35,35,35,35,19,19,19,19,19,19,35,35,35,35,35,35,35,35,35,19,19,19,49,34,35,35,35,35,35,35,35,35,35,35,19,19,19,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
20,20,20,20,20,20,20,36,36,36,36,36,36,36,36,20,20,20,20,20,20,36,36,36,36,36,36,36,36,36,20,20,20,50,50,35,36,36,36,36,36,36,36,36,36,20,20,20,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
21,21,21,21,21,21,21,21,21,21,21,21,37,37,37,21,21,21,21,21,21,21,21,37,37,37,37,37,37,37,21,21,21,35,35,35,36,37,37,37,37,37,37,37,37,21,21,21,35,35,35,51,51,51,51,51,51,51,51,51,35,35,35,35,35,51,51,51,51,51,51,51,51,51,51,35,35,35,35,35,35,51,51,51,51,51,51,51,51,51,35,35,35,35,35,35,51,51,51,51,51,51,51,51,51,35,35,35,35,35,35,51,51,51,51,51,51,51,51,51,35,35,35,35,35,35,51,51,51,51,51,51,51,51,51,35,35,35,35,35,35,51,51,51,51,51,51,51,51,51,35,35,35,35,35,35,51,51,51,51,51,51,51,51,51,35,35,35,35,35,35,51,51,51,51,51,51,51,51,51,35,35,35,35,35,35,51,51,51,51,51,51,51,51,51,35,35,35,35,35,51,51,51,51,51,51,51,51,51,51,35,35,35,35,35,51,51,51,51,51,51,51,51,51,51
22,22,22,22,22,22,22,22,22,22,22,22,38,38,38,22,22,22,22,22,22,22,22,38,38,38,38,38,38,38,22,22,22,36,36,36,36,37,38,38,38,38,38,38,38,22,22,22,36,36,36,36,52,52,52,52,52,52,52,52,36,36,36,36,36,36,36,52,52,52,52,52,52,52,52,36,36,36,36,36,36,52,52,52,52,52,52,52,52,52,36,36,36,36,36,52,52,52,52,52,52,52,52,52,52,36,36,36,36,52,52,52,52,52,52,52,52,52,52,52,36,36,36,36,52,52,52,52,52,52,52,52,52,52,52,36,36,36,36,52,52,52,52,52,52,52,52,52,52,52,36,36,36,36,52,52,52,52,52,52,52,52,52,52,52,36,36,36,36,52,52,52,52,52,52,52,52,52,52,52,36,36,36,36,52,52,52,52,52,52,52,52,52,52,52,36,36,36,36,52,52,52,52,52,52,52,52,52,52,52,36,36,36,36,52,52,52,52,52,52,52,52,52,52,52
23,23,23,23,23,23,23,23,23,23,23,23,39,39,39,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,23,23,23,37,37,37,37,37,38,39,39,39,39,39,39,23,23,23,37,37,37,37,37,53,53,53,53,53,53,53,37,37,37,37,37,37,37,37,53,53,53,53,53,53,53,37,37,37,37,37,37,37,37,53,53,53,53,53,53,53,37,37,37,37,37,37,37,37,53,53,53,53,53,53,53,37,37,37,37,37,37,37,37,53,53,53,53,53,53,53,37,37,37,37,37,37,37,37,53,53,53,53,53,53,53,37,37,37,37,37,37,37,37,53,53,53,53,53,53,53,37,37,37,37,37,37,37,37,53,53,53,53,53,53,53,37,37,37,37,37,37,37,37,53,53,53,53,53,53,53,37,37,37,37,37,37,37,37,37,53,53,53,53,53,53,37,37,37,37,37,37,37,37,37,53,53,53,53,53,53,37,37,37,37,37,37,37,37,37,53,53,53,53,53,53
24,24,24,24,24,24,24,24,24,24,24,24,40,40,40,24,24,24,24,24,24,24,24,24,24,40,40,40,40,40,24,24,24,38,38,38,38,38,38,39,40,40,40,40,40,24,24,24,38,38,38,38,38,38,54,54,54,54,54,54,38,38,38,38,38,38,38,38,38,54,54,54,54,54,54,38,38,38,38,38,38,38,38,38,54,54,54,54,54,54,38,38,38,38,38,38,38,38,38,54,54,54,54,54,54,38,38,38,38,38,38,38,38,38,38,54,54,54,54,54,38,38,38,38,38,38,38,38,38,38,54,54,54,54,54,38,38,38,38,38,38,38,38,38,38,54,54,54,54,54,38,38,38,38,38,38,38,38,38,38,54,54,54,54,54,38,38,38,38,38,38,38,38,38,38,54,54,54,54,54,38,38,38,38,38,38,38,38,38,38,54,54,54,54,54,38,38,38,38,38,38,38,38,38,38,54,54,54,54,54,38,38,38,38,38,38,38,38,38,38,54,54,54,54,54
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,39,39,39,39,39,39,39,40,41,41,41,41,25,25,25,39,39,39,39,39,39,39,55,55,55,55,55,39,39,39,39,39,39,39,39,39,39,55,55,55,55,55,39,39,39,39,39,39,39,39,39,39,55,55,55,55,55,39,39,39,39,39,39,39,39,39,39,55,55,55,55,55,39,39,39,39,39,39,39,39,39,55,55,55,55,55,55,39,39,39,39,39,39,39,39,39,55,55,55,55,55,55,39,39,39,39,39,39,39,39,39,55,55,55,55,55,55,39,39,39,39,39,39,39,39,39,55,55,55,55,55,55,39,39,39,39,39,39,39,39,39,55,55,55,55,55,55,39,39,39,39,39,39,39,39,55,55,55,55,55,55,55,39,39,39,39,39,39,39,39,55,55,55,55,55,55,55,39,39,39,39,39,39,39,39,55,55,55,55,55,55,55
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,40,40,40,40,40,40,40,40,41,42,42,42,26,26,26,40,40,40,40,40,40,40,40,56,56,56,56,40,40,40,40,40,40,40,40,40,40,40,56,56,56,56,40,40,40,40,40,40,40,40,40,40,40,56,56,56,56,40,40,40,40,40,40,40,40,40,40,40,40,56,56,56,40,40,40,40,40,40,40,40,40,40,40,40,56,56,56,40,40,40,40,40,40,40,40,40,40,40,40,56,56,56,40,40,40,40,40,40,40,40,40,40,40,40,56,56,56,40,40,40,40,40,40,40,40,40,40,40,40,56,56,56,40,40,40,40,40,40,40,40,40,40,40,40,56,56,56,40,40,40,40,40,40,40,40,40,40,40,40,40,56,56,40,40,40,40,40,40,40,40,40,40,40,40,40,56,56,40,40,40,40,40,40,40,40,40,40,40,40,40,56,56
41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,41,41,41,41,41,41,41,41,41,41,41,41,42,43,43,41,41,41,41,41,41,41,41,41,41,41,41,57,57,57,41,41,41,41,41,41,41,41,41,41,41,41,57,57,57,41,41,41,41,41,41,41,41,41,41,41,41,57,57,57,41,41,41,41,41,41,41,41,41,41,41,57,57,57,57,41,41,41,41,41,41,41,41,41,41,41,57,57,57,57,41,41,41,41,41,41,41,41,41,41,41,57,57,57,57,41,41,41,41,41,41,41,41,41,41,41,57,57,57,57,41,41,41,41,41,41,41,41,41,41,41,57,57,57,57,41,41,41,41,41,41,41,41,41,41,41,57,57,57,57,41,41,41,41,41,41,41,41,41,41,41,57,57,57,57,41,41,41,41,41,41,41,41,41,41,41,57,57,57,57,41,41,41,41,41,41,41,41,41,41,41,57,57,57,57
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,42,42,42,42,42,42,42,42,42,42,43,44,28,28,28,42,42,42,42,42,42,42,42,42,42,58,58,42,42,42,42,42,42,42,42,42,42,42,42,42,58,58,42,42,42,42,42,42,42,42,42,42,42,42,42,58,58,42,42,42,42,42,42,42,42,42,42,42,42,42,58,58,42,42,42,42,42,42,42,42,42,42,42,42,42,42,58,42,42,42,42,42,42,42,42,42,42,42,42,42,42,58,42,42,42,42,42,42,42,42,42,42,42,42,42,42,58,42,42,42,42,42,42,42,42,42,42,42,42,42,42,58,42,42,42,42,42,42,42,42,42,42,42,42,42,42,58,42,42,42,42,42,42,42,42,42,42,42,42,42,42,58,42,42,42,42,42,42,42,42,42,42,42,42,42,42,58,42,42,42,42,42,42,42,42,42,42,42,42,42,58,58
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,43,43,43,43,43,43,43,43,43,43,43,44,29,29,29,43,43,43,43,43,43,43,43,43,43,43,59,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
30,30,30,30,30,30,30,46,46,46,46,46,46,46,46,30,30,30,30,30,30,46,46,46,46,46,46,46,46,46,30,30,30,46,46,46,46,46,46,46,46,46,46,46,46,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,60,60,46,46,46,46,46,46,46,46,46,46,46,46,46,60,60,60,60,60,60,60,60,46,46,46,46,46,46,46,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
31,31,31,31,31,31,31,47,47,47,47,47,47,47,47,31,31,31,31,31,31,47,47,47,47,47,47,47,47,47,31,31,31,47,47,47,47,47,47,47,47,47,47,47,47,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,45,61,47,47,47,47,47,47,47,47,47,47,47,47,47,45,61,61,61,61,61,61,61,47,47,47,47,47,47,47,45,61,61,61,61,61,61,61,61,61,61,61,61,61,61,45,61,61,61,61,61,61,61,61,61,61,61,61,61,61,45,61,61,61,61,61,61,61,61,61,61,61,61,61,61,45,61,61,61,61,61,61,61,61,61,61,61,61,61,61,45,61,61,61,61,61,61,61,61,61,61,61,61,61,61,45,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
32,32,32,32,32,32,32,48,48,48,48,48,48,48,48,32,32,32,32,32,32,48,48,48,48,48,48,48,48,48,32,32,32,48,48,48,48,48,48,48,48,48,48,48,48,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,46,46,62,62,62,62,48,48,48,48,48,48,48,48,48,46,46,62,62,62,62,62,62,48,48,48,48,48,48,48,46,46,62,62,62,62,62,62,62,62,62,62,62,62,62,46,46,62,62,62,62,62,62,62,62,62,62,62,62,62,46,46,62,62,62,62,62,62,62,62,62,62,62,62,62,46,46,62,62,62,62,62,62,62,62,62,62,62,62,62,46,46,62,62,62,62,62,62,62,62,62,62,62,62,62,46,46,62,62,62,62,62,62,62,62,62,62,62,62,62,46,46,62,62,62,62,62,62,62,62,62,62,62,62,62,46,46,62,62,62,62,62,62,62,62,62,62,62,62,62,46,62,62,62,62,62,62,62,62,62,62,62,62,62,62
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,47,47,47,63,63,63,49,49,49,49,49,49,49,49,49,47,47,47,63,63,63,63,63,49,49,49,49,49,49,49,47,47,47,63,63,63,63,63,63,63,63,63,63,63,63,47,47,47,63,63,63,63,63,63,63,63,63,63,63,63,47,47,47,63,63,63,63,63,63,63,63,63,63,63,63,47,47,47,63,63,63,63,63,63,63,63,63,63,63,63,47,47,47,63,63,63,63,63,63,63,63,63,63,63,63,47,47,47,63,63,63,63,63,63,63,63,63,63,63,63,47,47,47,63,63,63,63,63,63,63,63,63,63,63,63,47,47,47,63,63,63,63,63,63,63,63,63,63,63,63,47,47,47,63,63,63,63,63,63,63,63,63,63,63,63
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,64,34,34,34,34,34,34,34,34,34,34,34,64,64,64,64,49,50,50,50,50,50,50,50,50,50,50,64,64,64,64,64,64,50,50,50,50,50,50,50,50,50,64,64,64,64,64,64,64,64,50,50,50,50,50,50,50,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,49,49,35,35,35,35,35,35,35,35,35,35,49,49,49,49,49,50,51,51,51,51,51,51,51,51,51,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,50,50,36,36,36,36,36,36,36,36,36,36,50,50,50,50,50,50,51,52,52,52,52,52,52,52,52,50,50,50,50,50,66,66,66,66,66,66,66,66,66,66,50,50,50,50,50,50,66,66,66,66,66,66,66,66,66,50,50,50,50,50,50,66,66,66,66,66,66,66,66,66,50,50,50,50,50,50,66,66,66,66,66,66,66,66,66,50,50,50,50,50,50,66,66,66,66,66,66,66,66,66,50,50,50,50,50,50,66,66,66,66,66,66,66,66,66,50,50,50,50,50,50,66,66,66,66,66,66,66,66,66,50,50,50,50,50,50,66,66,66,66,66,66,66,66,66,50,50,50,50,50,50,66,66,66,66,66,66,66,66,66,50,50,50,50,50,66,66,66,66,66,66,66,66,66,66,50,50,50,50,50,66,66,66,66,66,66,66,66,66,66
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,51,51,37,37,37,37,37,37,37,37,37,37,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53,51,51,51,51,51,51,51,67,67,67,67,67,67,67,67,51,51,51,51,51,51,67,67,67,67,67,67,67,67,67,51,51,51,51,51,67,67,67,67,67,67,67,67,67,67,51,51,51,51,67,67,67,67,67,67,67,67,67,67,67,51,51,51,51,67,67,67,67,67,67,67,67,67,67,67,51,51,51,51,67,67,67,67,67,67,67,67,67,67,67,51,51,51,51,67,67,67,67,67,67,67,67,67,67,67,51,51,51,51,67,67,67,67,67,67,67,67,67,67,67,51,51,51,51,67,67,67,67,67,67,67,67,67,67,67,51,51,51,51,67,67,67,67,67,67,67,67,67,67,67,51,51,51,51,67,67,67,67,67,67,67,67,67,67,67
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,52,52,38,38,38,38,38,38,38,38,38,38,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,52,52,52,52,52,52,52,52,68,68,68,68,68,68,68,52,52,52,52,52,52,52,52,68,68,68,68,68,68,68,52,52,52,52,52,52,52,52,68,68,68,68,68,68,68,52,52,52,52,52,52,52,52,68,68,68,68,68,68,68,52,52,52,52,52,52,52,52,68,68,68,68,68,68,68,52,52,52,52,52,52,52,52,68,68,68,68,68,68,68,52,52,52,52,52,52,52,52,68,68,68,68,68,68,68,52,52,52,52,52,52,52,52,68,68,68,68,68,68,68,52,52,52,52,52,52,52,52,52,68,68,68,68,68,68,52,52,52,52,52,52,52,52,52,68,68,68,68,68,68,52,52,52,52,52,52,52,52,52,68,68,68,68,68,68
69,69,69,69,69,69,69,69,69,55,55,55,55,55,55,69,69,69,69,69,69,69,69,69,55,55,55,55,55,55,69,69,69,69,69,69,69,69,69,55,55,55,55,55,55,69,69,69,69,69,69,69,69,69,54,55,55,55,55,55,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,54,40,40,40,40,40,40,40,40,40,40,40,54,54,54,54,40,40,40,40,40,54,55,56,56,56,56,54,54,54,54,54,54,54,54,54,54,70,70,70,70,70,54,54,54,54,54,54,54,54,54,54,70,70,70,70,70,54,54,54,54,54,54,54,54,54,54,70,70,70,70,70,54,54,54,54,54,54,54,54,54,70,70,70,70,70,70,54,54,54,54,54,54,54,54,54,70,70,70,70,70,70,54,54,54,54,54,54,54,54,54,70,70,70,70,70,70,54,54,54,54,54,54,54,54,54,70,70,70,70,70,70,54,54,54,54,54,54,54,54,54,70,70,70,70,70,70,54,54,54,54,54,54,54,54,70,70,70,70,70,70,70,54,54,54,54,54,54,54,54,70,70,70,70,70,70,70,54,54,54,54,54,54,54,54,70,70,70,70,70,70,70
55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,55,55,55,55,55,55,55,55,55,55,55,71,71,71,71,55,55,55,55,55,55,55,55,55,55,55,71,71,71,71,55,55,55,55,55,55,55,55,55,55,55,55,71,71,71,55,55,55,55,55,55,55,55,55,55,55,55,71,71,71,55,55,55,55,55,55,55,55,55,55,55,55,71,71,71,55,55,55,55,55,55,55,55,55,55,55,55,71,71,71,55,55,55,55,55,55,55,55,55,55,55,55,71,71,71,55,55,55,55,55,55,55,55,55,55,55,55,71,71,71,55,55,55,55,55,55,55,55,55,55,55,55,55,71,71,55,55,55,55,55,55,55,55,55,55,55,55,55,71,71,55,55,55,55,55,55,55,55,55,55,55,55,55,71,71
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,56,42,42,42,42,42,42,42,42,42,42,42,56,56,56,56,42,42,42,42,42,56,56,56,57,58,58,56,56,56,56,56,56,56,56,56,56,56,56,72,72,72,56,56,56,56,56,56,56,56,56,56,56,56,72,72,72,56,56,56,56,56,56,56,56,56,56,56,72,72,72,72,56,56,56,56,56,56,56,56,56,56,56,72,72,72,72,56,56,56,56,56,56,56,56,56,56,56,72,72,72,72,56,56,56,56,56,56,56,56,56,56,56,72,72,72,72,56,56,56,56,56,56,56,56,56,56,56,72,72,72,72,56,56,56,56,56,56,56,56,56,56,56,72,72,72,72,56,56,56,56,56,56,56,56,56,56,56,72,72,72,72,56,56,56,56,56,56,56,56,56,56,56,72,72,72,72,56,56,56,56,56,56,56,56,56,56,56,72,72,72,72
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,57,43,43,43,43,43,43,43,43,43,43,43,57,57,57,57,43,43,43,43,43,57,57,57,57,58,59,57,57,57,57,57,57,57,57,57,57,57,57,57,73,73,57,57,57,57,57,57,57,57,57,57,57,57,57,73,73,57,57,57,57,57,57,57,57,57,57,57,57,57,73,73,57,57,57,57,57,57,57,57,57,57,57,57,57,57,73,57,57,57,57,57,57,57,57,57,57,57,57,57,57,73,57,57,57,57,57,57,57,57,57,57,57,57,57,57,73,57,57,57,57,57,57,57,57,57,57,57,57,57,57,73,57,57,57,57,57,57,57,57,57,57,57,57,57,57,73,57,57,57,57,57,57,57,57,57,57,57,57,57,57,73,57,57,57,57,57,57,57,57,57,57,57,57,57,57,73,57,57,57,57,57,57,57,57,57,57,57,57,57,73,73
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,58,44,44,44,44,44,44,44,44,44,44,44,58,58,58,58,44,44,44,44,44,58,58,58,58,58,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,60,61,45,45,45,45,45,45,45,45,45,45,45,45,45,75,75,75,75,75,75,75,75,45,45,45,45,45,45,45,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,60,61,46,46,46,46,46,46,46,46,46,46,46,46,46,60,76,76,76,76,76,76,76,46,46,46,46,46,46,46,60,76,76,76,76,76,76,76,76,76,76,76,76,76,76,60,76,76,76,76,76,76,76,76,76,76,76,76,76,76,60,76,76,76,76,76,76,76,76,76,76,76,76,76,76,60,76,76,76,76,76,76,76,76,76,76,76,76,76,76,60,76,76,76,76,76,76,76,76,76,76,76,76,76,76,60,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
